id,x,y
1601995491,-122.4769134,37.7270365
1601995492,-122.4776613,37.728407
1601995493,-122.4774686,37.729032
1601995499,-122.4782316,37.7287487
1601995500,-122.4782842,37.7295063
1601995501,-122.4776914,37.727971
1601995502,-122.4782944,37.7296546
1601995506,-122.4783939,37.7281408
1601995510,-122.4773593,37.7300644
1602001512,-122.4783522,37.7279996
1602001514,-122.4783487,37.7277014
1602001516,-122.478277,37.7284336
1602001517,-122.4783618,37.7282811
1602001520,-122.4783477,37.7278393
1602001523,-122.47835,37.7275434
1602010315,-122.4785531,37.7275262
1602010325,-122.4779018,37.7275263
1602010328,-122.4781363,37.7284275
1602010330,-122.4778935,37.7276819
1602010346,-122.4786447,37.7275145
1602011216,-122.4785184,37.7287217
1602011217,-122.4784209,37.7287272
1602055928,-122.4054724,37.7999567
1602062497,-122.4301764,37.7575449
1602062503,-122.4294546,37.757159
1602062513,-122.4295432,37.7572397
1602062517,-122.4302945,37.7575377
1602066733,-122.4303556,37.7586185
1602075002,-122.4388799,37.7626671
1602075009,-122.4409366,37.756363
1602075015,-122.4384815,37.7628595
1602075016,-122.438892,37.7628356
1602075029,-122.4409174,37.7563242
1602075032,-122.4384655,37.7626882
1602075033,-122.4384507,37.7625734
1602081290,-122.4376939,37.7623453
1602083441,-122.4401778,37.7609653
1602893648,-122.4355519,37.7546004
1602896989,-122.4360783,37.7543821
1606208575,-122.4754381,37.7270087
1606434260,-122.4723255,37.7311297
1606434284,-122.472146,37.7310244
1606434340,-122.4744426,37.7310966
1606434376,-122.4719275,37.7320541
1606434388,-122.4719813,37.7303374
1606434399,-122.4720079,37.7298683
1606434418,-122.4744108,37.7322079
1607049352,-122.4741408,37.7253178
1607089606,-122.463587,37.7216867
1607089611,-122.4689877,37.7216561
1607089623,-122.464488,37.7216811
1607089624,-122.4707494,37.7153974
1607089625,-122.466247,37.7179112
1607089626,-122.4707848,37.7216512
1607089628,-122.462589,37.712523
1607089632,-122.4626201,37.7155891
1607089636,-122.469816,37.7144521
1607089647,-122.4698849,37.7216537
1607089648,-122.467122,37.7161146
1607089652,-122.468083,37.7216586
1607089656,-122.4671476,37.7179036
1607089658,-122.4662854,37.7216698
1613924578,-122.3995307,37.7891491
1613924585,-122.3979527,37.7892663
1614176396,-122.4506621,37.7443621
1614176407,-122.4513232,37.7452069
1614176443,-122.4512926,37.7451244
1614176501,-122.4393453,37.7347756
1614176503,-122.4438809,37.7361606
1614176567,-122.4423225,37.7358979
1614214572,-122.4437593,37.7466512
1614214580,-122.4449565,37.74693
1614214605,-122.4434165,37.7465152
1614214611,-122.437156,37.7433422
1614214613,-122.4401707,37.7456853
1614214651,-122.4363846,37.7392619
1614214652,-122.4422203,37.7468531
1614214671,-122.4422605,37.7469274
1614214693,-122.4447109,37.7466308
1614214705,-122.4393538,37.7443115
1614214710,-122.4380909,37.7439208
1614214730,-122.4391475,37.7445547
1614316115,-122.3953806,37.7792499
1615767019,-122.429527,37.7848569
1615767020,-122.4296256,37.7849725
1615767021,-122.4295562,37.7849827
1615767053,-122.4300737,37.7864076
1615796271,-122.4300543,37.7852976
1616394523,-122.4149554,37.7776043
1616398897,-122.4157454,37.7770445
1616423803,-122.3894783,37.7849432
1616423809,-122.3897186,37.7849533
1616442970,-122.3887694,37.7828814
1617460493,-122.3999638,37.7963097
1617460498,-122.4000699,37.7966095
1617460499,-122.4000287,37.7966152
1621275302,-122.3985453,37.7837932
1622597956,-122.3927516,37.7771545
1622598011,-122.3930733,37.7772511
1622598058,-122.3933227,37.7774418
1622598076,-122.3935195,37.777593
1626468366,-122.4132438,37.7870588
1627569901,-122.4583691,37.7556949
1636827300,-122.391128,37.7341042
1636827301,-122.4095133,37.7397233
1636827304,-122.4126087,37.7483314
1640101771,-122.3930329,37.7343614
1640101776,-122.3931836,37.7344418
1640101778,-122.393269,37.734485
1640105990,-122.4026944,37.7923808
1640105992,-122.4032747,37.7924097
1644672563,-122.3950578,37.7959171
1644678917,-122.3953312,37.7969896
1644678922,-122.4069736,37.8073944
1656765987,-122.3925141,37.7503802
1656766021,-122.3925452,37.7506422
1656766049,-122.3924498,37.750074
1656768193,-122.3926425,37.7576836
1656768204,-122.3922355,37.7577056
1659212547,-122.3876575,37.7463317
1659441019,-122.4692747,37.701934
1659523824,-122.4351731,37.7080102
1659523869,-122.4386102,37.7082468
1659523874,-122.4424317,37.7088558
1659566332,-122.393239,37.7124502
1659566337,-122.3938278,37.7128193
1659566345,-122.3939777,37.7122148
1659566390,-122.3940786,37.7107824
1659566396,-122.3939641,37.7124755
1659566400,-122.3939904,37.7119726
1659566411,-122.3932074,37.7119279
1659566413,-122.3913052,37.7106339
1659566416,-122.3927308,37.7107103
1659566418,-122.3926466,37.7107067
1659741383,-122.5102034,37.7641707
1677788921,-122.4117211,37.760385
1677788926,-122.4136186,37.7589705
1677788928,-122.4143603,37.7492722
1677788930,-122.4148568,37.7473501
1677788932,-122.4177482,37.7506802
1677788937,-122.415882,37.7481695
1677788938,-122.4098171,37.7592822
1677788940,-122.4175919,37.749074
1677788942,-122.4192473,37.768321
1677788952,-122.4120734,37.7542382
1677788960,-122.4079747,37.7593882
1677788966,-122.4116135,37.7494348
1677788968,-122.4123323,37.7510083
1677788979,-122.408451,37.7644253
1677788981,-122.4186649,37.765117
1677788982,-122.4145155,37.750876
1677788984,-122.4167235,37.7684709
1677788986,-122.4089354,37.7593286
1677788988,-122.4190997,37.7667172
1677788990,-122.4187467,37.7667388
1677798439,-122.4019938,37.768706
1677798440,-122.4107505,37.7681875
1677798441,-122.4128938,37.7628781
1677798446,-122.4119339,37.7603719
1677798453,-122.4128124,37.7667595
1677798455,-122.4108329,37.7690193
1677844637,-122.406397,37.7858018
1677844642,-122.407792,37.7846055
1677844653,-122.4062514,37.7858064
1677844658,-122.4083948,37.784554
1677860418,-122.4017699,37.7891801
1682972817,-122.3828429,37.7421198
1682972844,-122.3777356,37.7392266
1682972898,-122.3840767,37.7416588
1682972977,-122.3860338,37.7425203
1682973008,-122.3868385,37.744898
1682973021,-122.3827007,37.7436795
1682973024,-122.386255,37.7455995
1683001129,-122.3871557,37.7413003
1683043909,-122.3824872,37.7419518
1684026479,-122.3869366,37.7461103
1684026484,-122.3872359,37.7457658
1689193740,-122.4403041,37.7610564
1689193742,-122.4403892,37.7609694
1692478722,-122.4448206,37.7594544
1692478762,-122.4397237,37.7635088
1692529143,-122.4449229,37.7473435
1692529175,-122.4402339,37.757259
1692529192,-122.4397877,37.7580133
1701772833,-122.4072573,37.790281
1701772834,-122.4070646,37.7903046
1701772836,-122.4071675,37.7903109
1701772837,-122.407152,37.7903128
1707671138,-122.4990666,37.7713903
1707671139,-122.4622822,37.7716495
1707671142,-122.4988192,37.7713627
1707671143,-122.5066632,37.7669662
1707671154,-122.4588792,37.771094
1707671155,-122.498427,37.771341
1707671157,-122.4647003,37.7723312
1707671166,-122.4662643,37.7724615
1707671167,-122.4739037,37.771229
1707674546,-122.4783475,37.7657103
1707674563,-122.4729582,37.7673319
1707674564,-122.47257,37.7688581
1707682786,-122.4764895,37.7714951
1707682805,-122.4912553,37.7654894
1707682822,-122.4708927,37.7709649
1707682824,-122.4704608,37.7712492
1707682840,-122.4864702,37.7708045
1707682848,-122.5094636,37.7701207
1707692002,-122.4885452,37.7881894
1707711776,-122.466777,37.8016417
1707842763,-122.467665,37.7415168
1707842829,-122.5052646,37.7353815
1707855260,-122.4647605,37.7436675
1707875140,-122.4690901,37.7380167
1707875141,-122.4690614,37.7380873
1707875150,-122.4680026,37.7389355
1707875178,-122.4709159,37.7362182
1707875210,-122.4659074,37.7409316
1707875211,-122.4706236,37.7366258
1707875215,-122.4710009,37.7357641
1707875229,-122.4691673,37.7380755
1707875243,-122.4669669,37.7397147
1707875244,-122.4691524,37.7379635
1707875249,-122.4705947,37.736524
1707875255,-122.4703883,37.7368868
1707875257,-122.4706686,37.7365704
1707875263,-122.4669032,37.7397684
1707875276,-122.4690755,37.7379049
1707875294,-122.4670434,37.7396501
1707875306,-122.4705536,37.7365814
1707875319,-122.4669814,37.7398002
1707875330,-122.4671206,37.7396828
1707875332,-122.4689763,37.7380222
1707875334,-122.467045,37.7397465
1707875337,-122.4657926,37.740877
1707875349,-122.470511,37.7366375
1707875372,-122.4659592,37.7408279
1707875393,-122.4710745,37.735503
1707875405,-122.4679461,37.7388934
1707875409,-122.4658761,37.7407849
1707906077,-122.4958371,37.7607762
1707906099,-122.4962939,37.760756
1709838952,-122.4759119,37.8056447
1709838966,-122.4748581,37.8074907
1711226130,-122.4680214,37.7290936
1711226132,-122.4672248,37.7276879
1711226144,-122.46807,37.7289162
1711226145,-122.4666014,37.727313
1711226149,-122.4676267,37.7283724
1711296487,-122.4522244,37.7282468
1711296502,-122.4523626,37.7282873
1711296535,-122.4581865,37.7182378
1711296541,-122.448885,37.7243929
1711296587,-122.4488041,37.7235493
1711296611,-122.4523753,37.7256835
1711296659,-122.4507695,37.7245515
1711296664,-122.4507858,37.7268444
1711296665,-122.4524623,37.7290654
1711296667,-122.4582159,37.7244271
1711296686,-122.4482678,37.7243316
1711296718,-122.4488772,37.7234836
1711296723,-122.4479629,37.7253773
1711296730,-122.4581689,37.7276963
1711296773,-122.4523847,37.7267485
1711296793,-122.4582976,37.730107
1711296811,-122.4582159,37.7257211
1711296815,-122.4530106,37.7232211
1711296822,-122.458285,37.7274873
1711296824,-122.4475388,37.7261061
1711296837,-122.4495401,37.7257074
1711296844,-122.4582736,37.7250768
1711296865,-122.4496517,37.7232926
1711296870,-122.4475213,37.7253892
1711296874,-122.4583657,37.7275862
1711296885,-122.4479686,37.7267299
1711296909,-122.4516875,37.7283533
1711296945,-122.4581691,37.7274833
1711296961,-122.458236,37.7294536
1711296967,-122.4523021,37.7283279
1711296973,-122.4523982,37.7278999
1711296983,-122.4582944,37.7294531
1711297015,-122.4479303,37.7261062
1711297018,-122.4523894,37.7272768
1711297019,-122.4582768,37.7257217
1711315016,-122.4538993,37.7258702
1711315019,-122.4526306,37.7257961
1711315029,-122.4552263,37.7257641
1711315037,-122.4536938,37.7253311
1711315044,-122.4551994,37.7260977
1711315062,-122.4539084,37.7267581
1711315066,-122.4538949,37.72545
1711315069,-122.4543182,37.726443
1711315070,-122.452639,37.7269352
1711315077,-122.452619,37.7242239
1711315081,-122.4538976,37.72447
1711315083,-122.4552352,37.7268399
1711315087,-122.4532677,37.724396
1711315089,-122.4536993,37.7267581
1711315091,-122.4534711,37.7243946
1711315099,-122.4538715,37.7243919
1711315100,-122.4543134,37.725779
1711315104,-122.4543026,37.7242685
1711315107,-122.4541192,37.7272571
1711315108,-122.4526289,37.7255648
1711315114,-122.453278,37.7253038
1711315116,-122.4543146,37.7259466
1711315118,-122.4552327,37.7267463
1711315120,-122.4536936,37.7261099
1711315123,-122.455207,37.7247585
1711315132,-122.4552119,37.7254204
1711315134,-122.4543073,37.7249304
1711315138,-122.4536831,37.7243932
1711315144,-122.4543205,37.7267718
1711315145,-122.4552171,37.7262606
1711315147,-122.4536921,37.7259487
1711315150,-122.4539061,37.7265321
1711315152,-122.4526402,37.7270982
1711315156,-122.4543085,37.7250959
1711315171,-122.4543062,37.7247649
1711315172,-122.4552191,37.7255922
1711315174,-122.4539137,37.7272747
1711315177,-122.4552094,37.725081
1711315181,-122.4552243,37.7264283
1711315190,-122.4527657,37.7270975
1711315192,-122.4543097,37.7252635
1711315194,-122.4552045,37.7244297
1711315197,-122.4536979,37.7266
1711315200,-122.454305,37.7245994
1711315202,-122.4552057,37.7245888
1711315214,-122.454317,37.7262754
1711315218,-122.4543038,37.7244361
1711315221,-122.453695,37.7262714
1711315224,-122.4536915,37.7258702
1711315229,-122.4543214,37.7268906
1711315230,-122.4552286,37.7265894
1711315232,-122.4536965,37.7264345
1711315233,-122.4543122,37.7256093
1711315234,-122.4537009,37.7269309
1711315236,-122.4526298,37.7256827
1711315238,-122.4536973,37.7265321
1711315239,-122.4537023,37.7270926
1711315262,-122.4552081,37.7249176
1711315271,-122.4552299,37.72593
1711315275,-122.4536898,37.7256793
1711315278,-122.4526353,37.7264345
1711315281,-122.4536887,37.7255601
1711315297,-122.4543158,37.7261121
1711315298,-122.4538279,37.7242133
1711315302,-122.4526365,37.7266021
1711315306,-122.4526318,37.725953
1711315312,-122.4527657,37.7272763
1711315319,-122.4552106,37.7252486
1711315332,-122.4536907,37.7257896
1711315334,-122.454311,37.7254374
1711315337,-122.4526329,37.7261121
1711315339,-122.4543194,37.7266064
1711315344,-122.4534846,37.7253324
1711315352,-122.4539049,37.7253298
1711315354,-122.4526341,37.7262733
1711315356,-122.4526378,37.7267676
1712504516,-122.4465691,37.7266983
1712504666,-122.4508848,37.7283587
1712504675,-122.448073,37.7275467
1712504771,-122.4479129,37.7245661
1712504981,-122.4430604,37.7291019
1712504984,-122.4374718,37.7315391
1712505069,-122.4391293,37.7307379
1712505111,-122.4508848,37.7281875
1712523123,-122.4500347,37.7260171
1712523131,-122.4522499,37.7256332
1712523157,-122.4509545,37.7268433
1712523162,-122.4502609,37.7249188
1712523168,-122.4523761,37.725769
1712523171,-122.4507706,37.7246159
1712523175,-122.4500516,37.7260561
1712523186,-122.4477359,37.7261062
1712523197,-122.4475428,37.7265967
1712523200,-122.4500318,37.7253969
1712523203,-122.4507889,37.7263899
1712523212,-122.4523746,37.7256099
1712523220,-122.4496255,37.723508
1712523225,-122.4475313,37.7249968
1712523235,-122.4496215,37.7257711
1712523266,-122.4498887,37.7247393
1712523268,-122.4516856,37.7246473
1712523274,-122.4514266,37.7246934
1712523293,-122.4507768,37.7250106
1712523307,-122.4522499,37.7256098
1712523309,-122.4524941,37.7256831
1712523333,-122.4477153,37.7246573
1712523334,-122.4522498,37.7257436
1712523337,-122.4477278,37.7253887
1712523369,-122.4518638,37.7247061
1712523378,-122.4514738,37.7267176
1712523394,-122.4502158,37.7250401
1712523405,-122.4502254,37.7263732
1712523409,-122.4499745,37.7266358
1712523411,-122.4496255,37.7256509
1712523413,-122.4470235,37.7266972
1712523432,-122.4493935,37.7234738
1712523437,-122.4507724,37.7248131
1712523441,-122.450792,37.7265812
1712533699,-122.4541759,37.7254508
1712533710,-122.4539071,37.7266261
1712533721,-122.4540042,37.7244197
1712533722,-122.4526281,37.7254638
1712533725,-122.4540925,37.7260215
1712533735,-122.4540122,37.7266261
1712533751,-122.4539774,37.724564
1712533755,-122.4541898,37.7266261
1712533757,-122.4541732,37.7245619
1712533760,-122.4534222,37.7254487
1712533777,-122.4540015,37.7254503
1712533781,-122.4540837,37.7249477
1712533786,-122.4533846,37.7254635
1712540314,-122.4507923,37.7265581
1712540315,-122.4507723,37.7246427
1712540316,-122.4507935,37.7267498
1712540317,-122.4507875,37.7261647
1712540318,-122.4507897,37.7264128
1712540319,-122.450778,37.7252443
1712540320,-122.4507722,37.7247085
1712540321,-122.4507904,37.7264541
1712540322,-122.4507764,37.7249836
1712540323,-122.4507924,37.7266064
1712540324,-122.4507926,37.7266787
1712540325,-122.4507804,37.7253463
1712540326,-122.4507857,37.7260584
1712540327,-122.450791,37.7265001
1712540328,-122.4507934,37.7267128
1712540329,-122.4507773,37.7252021
1712540330,-122.4507857,37.7261032
1712540331,-122.4507885,37.7262067
1712540332,-122.4507744,37.7248967
1712540333,-122.4507927,37.7266369
1712540334,-122.4507736,37.7248355
1712540335,-122.4507755,37.7249405
1712540336,-122.4507722,37.7247536
1712540337,-122.4507937,37.7267866
1712540338,-122.4507797,37.7253041
1712540339,-122.4507731,37.7247891
1712552491,-122.451614,37.7228439
1712552499,-122.4485781,37.7214212
1712552518,-122.4501858,37.7221484
1712552526,-122.4481859,37.7230939
1712552529,-122.4496617,37.7228471
1712572356,-122.4521311,37.7212898
1712572357,-122.4571661,37.7182398
1712572375,-122.4492878,37.7217937
1712572378,-122.4561405,37.7238756
1712572380,-122.455125,37.7182439
1712572394,-122.4612511,37.7182317
1712572412,-122.45312,37.7218605
1712572413,-122.461267,37.7236427
1712572418,-122.4521295,37.7210701
1712572432,-122.4493321,37.7217247
1713861701,-122.398019,37.7902781
1713861723,-122.398248,37.7904651
1713861737,-122.3973652,37.7908073
1714229525,-122.471559,37.7351557
1714229537,-122.4714566,37.7349044
1714229542,-122.4715442,37.7348221
1714229544,-122.4718416,37.7347645
1714229562,-122.4717922,37.7347668
1714229565,-122.4717287,37.7345927
1714229567,-122.471457,37.7348139
1714229579,-122.4718364,37.7345978
1714229600,-122.4712913,37.7348006
1714229617,-122.4720501,37.7311981
1714229646,-122.4713853,37.7350955
1714229671,-122.4715983,37.7345865
1714229676,-122.4713939,37.7348086
1714229690,-122.4711974,37.7307007
1714229719,-122.4718348,37.7346814
1714229749,-122.4720559,37.7310906
1714229761,-122.4715991,37.7345693
1714229763,-122.4714613,37.7346882
1714229778,-122.4712218,37.7350013
1714229780,-122.4713273,37.7348961
1714229782,-122.4712213,37.734587
1714262635,-122.4474044,37.722859
1718783825,-122.4465435,37.7208156
1718783970,-122.446664,37.7208624
1718784179,-122.4471358,37.7210772
1718784222,-122.4473003,37.7209082
1718784389,-122.4465142,37.7206887
1718784487,-122.4446372,37.72295
1718784578,-122.4448836,37.7230024
1718784654,-122.4477034,37.721089
1718841690,-122.4474711,37.7194402
1718846168,-122.4481938,37.7187011
1718846184,-122.4516514,37.7146848
1718880014,-122.4539039,37.713004
1718880090,-122.4526254,37.7136736
1718880133,-122.4535937,37.7132204
1718880176,-122.4704609,37.7147884
1718882759,-122.4538519,37.713139
1718882775,-122.4540744,37.7132175
1718992990,-122.4416837,37.726641
1719012825,-122.4266669,37.7361888
1719012826,-122.4242004,37.7401164
1719012873,-122.4246763,37.7385393
1719012877,-122.4290804,37.7346336
1719879573,-122.4692366,37.7678033
1719879603,-122.4691572,37.7678797
1719879622,-122.468901,37.76798
1719879954,-122.461385,37.7702464
1719879959,-122.4614383,37.7704103
1720161756,-122.503464,37.781903
1720161758,-122.5037201,37.7819202
1720161765,-122.5032161,37.7821598
1720161768,-122.5034321,37.7821756
1720161846,-122.5039366,37.7832396
1720301808,-122.4276254,37.7548439
1720871449,-122.5100378,37.7755964
1720871473,-122.5101283,37.7758291
1720871484,-122.5101519,37.7762694
1720871524,-122.5092742,37.7773852
1720871554,-122.509833,37.7777463
1720871568,-122.5102587,37.777795
1720871622,-122.5114745,37.7788069
1720871640,-122.5123468,37.7788971
1720871659,-122.5119464,37.7790109
1720871666,-122.512038,37.7791605
1720871677,-122.5139822,37.7808379
1720889518,-122.5121057,37.7775232
1720889525,-122.5120243,37.7776342
1720889556,-122.5119397,37.7777132
1720889558,-122.5119375,37.7777317
1720889578,-122.5119437,37.7777436
1720889587,-122.512586,37.7779919
1720889599,-122.5127165,37.7783079
1720889601,-122.5110315,37.7783536
1720923617,-122.4934823,37.7835061
1721336381,-122.5037279,37.7818512
1721336385,-122.5039716,37.7818737
1721336391,-122.508703,37.7820959
1721336415,-122.5036128,37.7828094
1721336417,-122.5037544,37.7828279
1721336430,-122.5066196,37.782996
1721336432,-122.5074215,37.7830591
1721336433,-122.5066445,37.7831064
1721336435,-122.5072199,37.7831512
1721483476,-122.47944,37.7917682
1721483487,-122.47995,37.7919483
1721483601,-122.4792669,37.7928844
1721483611,-122.4793586,37.7929483
1721483703,-122.4791724,37.7932301
1721494267,-122.4775644,37.7913126
1721494293,-122.4783144,37.7914507
1721494298,-122.4784323,37.7914858
1721494319,-122.4789893,37.7915299
1721494408,-122.4772985,37.7919151
1721494440,-122.4773238,37.7919964
1723302508,-122.4522325,37.7241298
1723302512,-122.4523576,37.7241294
1723302514,-122.452478,37.7241289
1723302517,-122.4512665,37.7241702
1723307464,-122.4518115,37.7243816
1723307489,-122.449821,37.7243555
1723307510,-122.4499298,37.7244639
1723307528,-122.4518449,37.7245448
1723307529,-122.4513473,37.7242607
1723307536,-122.4520998,37.7241192
1723408786,-122.4577636,37.7645572
1723563802,-122.4249998,37.7707384
1723563810,-122.4270607,37.7688892
1723563814,-122.4323693,37.7648839
1723563826,-122.4281132,37.7682684
1723563834,-122.4353992,37.7626573
1723563855,-122.4314539,37.7654157
1723563882,-122.4266495,37.7694216
1723563897,-122.4275185,37.7685597
1723563901,-122.4234955,37.7717317
1723563906,-122.4263017,37.7697203
1723563908,-122.4257411,37.7701369
1723563915,-122.4237019,37.7718706
1723563921,-122.4233411,37.7714694
1723563931,-122.4242554,37.7713101
1723563949,-122.4295276,37.7669679
1723563950,-122.4254731,37.7701687
1723563952,-122.4252998,37.7702825
1723564000,-122.4236752,37.7714897
1723564001,-122.4338812,37.7635543
1723564011,-122.4317162,37.7652327
1723564018,-122.4250802,37.7707811
1723564021,-122.4351019,37.7626791
1723564037,-122.4348269,37.7629347
1723564043,-122.4349274,37.7627769
1723580562,-122.4349062,37.7624371
1723587834,-122.4351739,37.762413
1723589003,-122.4328126,37.7642496
1723589006,-122.4331281,37.7644141
1723589009,-122.433362,37.7642217
1723633798,-122.3879085,37.7834589
1723633828,-122.3884298,37.7833783
1723633914,-122.3882871,37.7850341
1723639060,-122.3921437,37.7748409
1723639083,-122.3925917,37.7752105
1723738829,-122.4103557,37.7822065
1723738831,-122.3982976,37.791734
1723738832,-122.4186749,37.7755496
1723738833,-122.4046059,37.7867495
1723738835,-122.4202383,37.7743388
1723738842,-122.422636,37.7723984
1723738843,-122.3981738,37.7916639
1723738851,-122.4148922,37.7788284
1723738852,-122.4218724,37.7730339
1723738865,-122.3956799,37.7938135
1723738880,-122.4213355,37.7736501
1723738887,-122.4059164,37.7857139
1723738893,-122.4019881,37.7888178
1723738948,-122.4197953,37.7746586
1723738949,-122.4057835,37.7857012
1723738952,-122.4034148,37.7874858
1723738961,-122.4019799,37.7886617
1723738966,-122.4125281,37.7804885
1723738980,-122.42266,37.7725989
1723738985,-122.4207258,37.7739445
1723738990,-122.4034364,37.7876758
1723738998,-122.3938776,37.7937717
1723739045,-122.4180049,37.7765642
1723739057,-122.3984483,37.7918226
1723739068,-122.4222274,37.772957
1723739120,-122.4207337,37.7741283
1723739121,-122.4029838,37.7880314
1723739123,-122.3991626,37.7910505
1723739131,-122.4219618,37.7729031
1723739149,-122.419313,37.7750502
1723739163,-122.4080709,37.7840127
1723739166,-122.3948315,37.7944461
1723739176,-122.4212458,37.773721
1723739183,-122.4219198,37.7729613
1723739196,-122.4218023,37.7730898
1723739199,-122.4212375,37.7735371
1723739205,-122.4087107,37.7835088
1723739237,-122.420451,37.7743311
1723739240,-122.3973171,37.7923338
1723739241,-122.4000967,37.7903123
1723739244,-122.4013982,37.7892837
1723739263,-122.4090996,37.7832019
1723739266,-122.3974037,37.7924404
1723739359,-122.3995964,37.7907125
1723739360,-122.4213479,37.7737358
1723739366,-122.4147639,37.7787205
1723739367,-122.4220699,37.7730868
1723739386,-122.4192005,37.7751434
1723768750,-122.3963664,37.7937582
1723768769,-122.39648,37.7936638
1723768799,-122.3963524,37.7936868
1727355295,-122.4337282,37.7674441
1728581502,-122.3896505,37.7713265
1728581519,-122.387755,37.7534542
1728581522,-122.3880113,37.7563183
1728581532,-122.3884631,37.7630665
1728581537,-122.3881565,37.7557572
1728581544,-122.389349,37.7704764
1728581556,-122.388566,37.7595175
1728581566,-122.3889327,37.7665203
1728581574,-122.3876796,37.7529034
1728581578,-122.3878689,37.7527238
1728581633,-122.3874759,37.7502118
1728581642,-122.3877142,37.750658
1728581679,-122.3887398,37.7610849
1728581690,-122.3884017,37.7597924
1728581709,-122.3877128,37.7503661
1728581721,-122.3875314,37.7509209
1728581723,-122.3879128,37.7534469
1729249110,-122.4754053,37.7926684
1729249112,-122.4753389,37.7926842
1729249387,-122.4674723,37.7954181
1729249404,-122.4674989,37.7954715
1729249616,-122.4671802,37.7962169
1729249659,-122.4683658,37.7964388
1735947572,-122.4578086,37.7309646
1735947574,-122.4496426,37.7315944
1735947581,-122.4586251,37.7311237
1735947596,-122.4658651,37.7334008
1735947610,-122.4584033,37.7308697
1735947645,-122.4485891,37.7315953
1735954074,-122.4713535,37.7331932
1735954082,-122.4713479,37.7332814
1735954099,-122.4666852,37.7330334
1735964548,-122.4641571,37.7320334
1735964587,-122.4637794,37.7315512
1735964588,-122.460528,37.7304114
1735964624,-122.4615316,37.7300043
1735964627,-122.4592449,37.7307897
1735964697,-122.4585531,37.7307771
1735964731,-122.4644577,37.7322662
1735964741,-122.4617315,37.7299931
1735964759,-122.4647377,37.7324689
1735964783,-122.4581839,37.7308128
1735964808,-122.4583009,37.7307979
1735975638,-122.4470658,37.7208178
1735975654,-122.4477726,37.7195918
1735975659,-122.4477276,37.7195215
1735975681,-122.4477018,37.7195613
1735978667,-122.4560959,37.7157364
1735978703,-122.4554227,37.7114821
1735978728,-122.4560967,37.7158223
1735998417,-122.45489,37.7314444
1735998418,-122.4535917,37.7315003
1735998435,-122.4534308,37.7314968
1735998439,-122.4557534,37.7313353
1735998442,-122.4566069,37.731169
1736047959,-122.4492892,37.8038891
1736599825,-122.5090293,37.7528101
1736599867,-122.5099998,37.7602517
1736599938,-122.5103289,37.7694447
1736621022,-122.5090967,37.7527921
1736621173,-122.5092874,37.7565508
1736621390,-122.5106027,37.7638926
1736621408,-122.5106814,37.7639807
1736621412,-122.5106184,37.7641589
1736621439,-122.5094847,37.764455
1736621461,-122.5081204,37.7649969
1736656377,-122.4954804,37.7705085
1736656382,-122.497571,37.770721
1742314470,-122.5103141,37.7641652
1742314474,-122.509332,37.7641879
1742314485,-122.5073045,37.7644734
1742314493,-122.5007457,37.7657431
1742314496,-122.5041386,37.7657399
1742314502,-122.3875034,37.7783314
1742314536,-122.3878037,37.7847243
1742314555,-122.474507,37.7874112
1742314614,-122.475627,37.7887148
1742314617,-122.3883658,37.7897193
1742314619,-122.3919204,37.7934981
1742314630,-122.3924395,37.7939998
1742314635,-122.3926531,37.7942244
1742314637,-122.3929561,37.7945201
1742314640,-122.3930643,37.7945848
1742314646,-122.3937751,37.79534
1742314649,-122.3948908,37.7965557
1742314652,-122.468496,37.8011333
1742314660,-122.4686605,37.8012382
1742314677,-122.4689076,37.8020204
1742314719,-122.469876,37.8048657
1743527630,-122.4994232,37.7476202
1743527640,-122.4994331,37.747736
1743527649,-122.498597,37.7477733
1767172815,-122.4597367,37.8009071
1767172816,-122.4592581,37.8011994
1767172817,-122.4595483,37.8008172
1767172818,-122.4602367,37.8012737
1767172819,-122.4599365,37.8010025
1769694027,-122.4518455,37.791157
1769694072,-122.4518823,37.7912725
1769694085,-122.4541095,37.7914803
1769694119,-122.455346,37.7925862
1769694124,-122.4551571,37.7926377
1769694137,-122.4536324,37.7926364
1769694141,-122.453651,37.7927602
1769694144,-122.4556725,37.7928412
1769694145,-122.4466956,37.7928375
1769694179,-122.4509754,37.7933043
1769694274,-122.4563604,37.7943961
1773719105,-122.4152607,37.7809595
1777579419,-122.462284,37.725174
1777579486,-122.4642851,37.7259417
1777579525,-122.4666177,37.7259515
1777579624,-122.466889,37.7259852
1777579912,-122.4706131,37.7257418
1777579938,-122.4711963,37.7259336
1777579942,-122.4707696,37.7257186
1777583588,-122.4687632,37.7257315
1783517027,-122.4829636,37.7016761
1783517028,-122.4822831,37.7017415
1783517029,-122.4837111,37.6993252
1783517034,-122.4838001,37.7014348
1783517040,-122.4826883,37.7015757
1783517045,-122.4823193,37.7002924
1783517046,-122.4837283,37.700776
1783517047,-122.4841395,37.6999415
1783517048,-122.4840059,37.7013755
1783517049,-122.4835385,37.700118
1783517051,-122.4823368,37.7018605
1783517053,-122.4838051,37.6992191
1783517058,-122.4833184,37.7009085
1783517059,-122.4826889,37.7010861
1783517060,-122.4828919,37.7010252
1783517061,-122.4827636,37.7017355
1783517062,-122.4831999,37.6993976
1783517066,-122.4835185,37.7008386
1783517069,-122.4831673,37.7016156
